DATE,WILL5000INDFC
1997-03-07,23.91
1997-03-10,24.12
1997-03-11,24.07
1997-03-12,23.88
1997-03-13,23.50
1997-03-14,23.58
1997-03-17,23.56
1997-03-18,23.38
1997-03-19,23.24
1997-03-20,23.20
1997-03-21,23.23
1997-03-24,23.34
1997-03-25,23.33
1997-03-26,23.39
1997-03-27,22.95
1997-03-28,.
1997-03-31,22.45
1997-04-01,22.48
1997-04-02,22.23
1997-04-03,22.22
1997-04-04,22.47
1997-04-07,22.65
1997-04-08,22.75
1997-04-09,22.63
1997-04-10,22.53
1997-04-11,21.98
1997-04-14,22.11
1997-04-15,22.38
1997-04-16,22.56
1997-04-17,22.53
1997-04-18,22.63
1997-04-21,22.42
1997-04-22,22.74
1997-04-23,22.74
1997-04-24,22.69
1997-04-25,22.48
1997-04-28,22.67
1997-04-29,23.22
1997-04-30,23.43
1997-05-01,23.42
1997-05-02,23.87
1997-05-05,24.38
1997-05-06,24.31
1997-05-07,24.03
1997-05-08,24.14
1997-05-09,24.27
1997-05-12,24.58
1997-05-13,24.48
1997-05-14,24.57
1997-05-15,24.71
1997-05-16,24.45
1997-05-19,24.52
1997-05-20,24.75
1997-05-21,24.72
1997-05-22,24.66
1997-05-23,24.97
1997-05-26,.
1997-05-27,25.05
1997-05-28,25.03
1997-05-29,24.97
1997-05-30,25.09
1997-06-02,25.10
1997-06-03,25.07
1997-06-04,24.96
1997-06-05,25.07
1997-06-06,25.43
1997-06-09,25.55
1997-06-10,25.59
1997-06-11,25.70
1997-06-12,26.03
1997-06-13,26.29
1997-06-16,26.31
1997-06-17,26.35
1997-06-18,26.26
1997-06-19,26.51
1997-06-20,26.50
1997-06-23,26.02
1997-06-24,26.44
1997-06-25,26.26
1997-06-26,26.14
1997-06-27,26.25
1997-06-30,26.24
1997-07-01,26.38
1997-07-02,26.69
1997-07-03,27.01
1997-07-04,.
1997-07-07,26.92
1997-07-08,27.11
1997-07-09,26.86
1997-07-10,27.03
1997-07-11,27.15
1997-07-14,27.22
1997-07-15,27.42
1997-07-16,27.74
1997-07-17,27.60
1997-07-18,27.22
1997-07-21,27.11
1997-07-22,27.65
1997-07-23,27.73
1997-07-24,27.82
1997-07-25,27.80
1997-07-28,27.74
1997-07-29,27.89
1997-07-30,28.20
1997-07-31,28.26
1997-08-01,28.10
1997-08-04,28.19
1997-08-05,28.29
1997-08-06,28.51
1997-08-07,28.29
1997-08-08,27.79
1997-08-11,27.84
1997-08-12,27.59
1997-08-13,27.52
1997-08-14,27.60
1997-08-15,27.04
1997-08-18,27.27
1997-08-19,27.64
1997-08-20,28.02
1997-08-21,27.68
1997-08-22,27.61
1997-08-25,27.58
1997-08-26,27.42
1997-08-27,27.48
1997-08-28,27.27
1997-08-29,27.20
1997-09-01,.
1997-09-02,27.88
1997-09-03,27.93
1997-09-04,28.02
1997-09-05,28.03
1997-09-08,28.12
1997-09-09,28.21
1997-09-10,27.88
1997-09-11,27.71
1997-09-12,28.04
1997-09-15,27.97
1997-09-16,28.59
1997-09-17,28.58
1997-09-18,28.68
1997-09-19,28.77
1997-09-22,28.92
1997-09-23,28.85
1997-09-24,28.68
1997-09-25,28.51
1997-09-26,28.70
1997-09-29,28.91
1997-09-30,28.80
1997-10-01,28.99
1997-10-02,29.16
1997-10-03,29.31
1997-10-06,29.51
1997-10-07,29.77
1997-10-08,29.59
1997-10-09,29.54
1997-10-10,29.46
1997-10-13,29.49
1997-10-14,29.51
1997-10-15,29.42
1997-10-16,29.11
1997-10-17,28.74
1997-10-20,29.07
1997-10-21,29.55
1997-10-22,29.47
1997-10-23,28.94
1997-10-24,28.71
1997-10-27,26.83
1997-10-28,27.91
1997-10-29,27.96
1997-10-30,27.52
1997-10-31,27.85
1997-11-03,28.49
1997-11-04,28.56
1997-11-05,28.67
1997-11-06,28.53
1997-11-07,28.17
1997-11-10,28.03
1997-11-11,28.05
1997-11-12,27.51
1997-11-13,27.74
1997-11-14,28.08
1997-11-17,28.60
1997-11-18,28.38
1997-11-19,28.51
1997-11-20,28.90
1997-11-21,28.98
1997-11-24,28.50
1997-11-25,28.61
1997-11-26,28.67
1997-11-27,.
1997-11-28,28.76
1997-12-01,29.28
1997-12-02,29.20
1997-12-03,29.36
1997-12-04,29.31
1997-12-05,29.59
1997-12-08,29.62
1997-12-09,29.40
1997-12-10,29.18
1997-12-11,28.73
1997-12-12,28.65
1997-12-15,28.84
1997-12-16,29.02
1997-12-17,28.98
1997-12-18,28.68
1997-12-19,28.49
1997-12-22,28.65
1997-12-23,28.32
1997-12-24,28.16
1997-12-25,.
1997-12-26,28.26
1997-12-29,28.72
1997-12-30,29.23
1997-12-31,29.29
1998-01-01,.
1998-01-02,29.37
1998-01-05,29.43
1998-01-06,29.14
1998-01-07,29.04
1998-01-08,28.81
1998-01-09,27.96
1998-01-12,28.17
1998-01-13,28.59
1998-01-14,28.78
1998-01-15,28.61
1998-01-16,28.93
1998-01-19,.
1998-01-20,29.40
1998-01-21,29.22
1998-01-22,28.98
1998-01-23,28.82
1998-01-26,28.76
1998-01-27,29.04
1998-01-28,29.33
1998-01-29,29.57
1998-01-30,29.45
1998-02-02,30.01
1998-02-03,30.17
1998-02-04,30.25
1998-02-05,30.21
1998-02-06,30.44
1998-02-09,30.41
1998-02-10,30.66
1998-02-11,30.72
1998-02-12,30.83
1998-02-13,30.76
1998-02-16,.
1998-02-17,30.81
1998-02-18,31.06
1998-02-19,30.99
1998-02-20,31.11
1998-02-23,31.25
1998-02-24,31.03
1998-02-25,31.39
1998-02-26,31.57
1998-02-27,31.59
1998-03-02,31.55
1998-03-03,31.66
1998-03-04,31.53
1998-03-05,31.22
1998-03-06,31.79
1998-03-09,31.69
1998-03-10,32.03
1998-03-11,32.18
1998-03-12,32.23
1998-03-13,32.22
1998-03-16,32.50
1998-03-17,32.53
1998-03-18,32.69
1998-03-19,32.83
1998-03-20,33.02
1998-03-23,32.93
1998-03-24,33.21
1998-03-25,33.14
1998-03-26,33.13
1998-03-27,33.01
1998-03-30,32.94
1998-03-31,33.17
1998-04-01,33.41
1998-04-02,33.69
1998-04-03,33.76
1998-04-06,33.67
1998-04-07,33.32
1998-04-08,33.16
1998-04-09,33.43
1998-04-10,.
1998-04-13,33.43
1998-04-14,33.65
1998-04-15,33.79
1998-04-16,33.49
1998-04-17,33.86
1998-04-20,33.93
1998-04-21,34.02
1998-04-22,34.11
1998-04-23,33.74
1998-04-24,33.42
1998-04-27,32.72
1998-04-28,32.78
1998-04-29,33.08
1998-04-30,33.57
1998-05-01,33.78
1998-05-04,33.83
1998-05-05,33.65
1998-05-06,33.37
1998-05-07,33.11
1998-05-08,33.46
1998-05-11,33.38
1998-05-12,33.56
1998-05-13,33.66
1998-05-14,33.61
1998-05-15,33.36
1998-05-18,33.22
1998-05-19,33.35
1998-05-20,33.51
1998-05-21,33.40
1998-05-22,33.23
1998-05-25,.
1998-05-26,32.74
1998-05-27,32.62
1998-05-28,32.81
1998-05-29,32.67
1998-06-01,32.57
1998-06-02,32.64
1998-06-03,32.39
1998-06-04,32.71
1998-06-05,33.19
1998-06-08,33.29
1998-06-09,33.37
1998-06-10,33.14
1998-06-11,32.66
1998-06-12,32.69
1998-06-15,32.07
1998-06-16,32.39
1998-06-17,32.92
1998-06-18,32.88
1998-06-19,32.74
1998-06-22,32.85
1998-06-23,33.30
1998-06-24,33.68
1998-06-25,33.57
1998-06-26,33.68
1998-06-29,33.87
1998-06-30,33.82
1998-07-01,34.20
1998-07-02,34.14
1998-07-03,.
1998-07-06,34.43
1998-07-07,34.39
1998-07-08,34.70
1998-07-09,34.53
1998-07-10,34.64
1998-07-13,34.67
1998-07-14,34.96
1998-07-15,34.94
1998-07-16,35.17
1998-07-17,35.25
1998-07-20,35.20
1998-07-21,34.65
1998-07-22,34.56
1998-07-23,33.86
1998-07-24,33.80
1998-07-27,33.87
1998-07-28,33.37
1998-07-29,33.22
1998-07-30,33.70
1998-07-31,33.08
1998-08-03,32.80
1998-08-04,31.64
1998-08-05,31.79
1998-08-06,32.14
1998-08-07,32.28
1998-08-10,32.10
1998-08-11,31.57
1998-08-12,32.06
1998-08-13,31.79
1998-08-14,31.49
1998-08-17,31.97
1998-08-18,32.49
1998-08-19,32.35
1998-08-20,32.14
1998-08-21,31.78
1998-08-24,31.90
1998-08-25,31.97
1998-08-26,31.63
1998-08-27,30.41
1998-08-28,29.90
1998-08-31,27.93
1998-09-01,28.89
1998-09-02,28.89
1998-09-03,28.58
1998-09-04,28.37
1998-09-07,.
1998-09-08,29.75
1998-09-09,29.24
1998-09-10,28.51
1998-09-11,29.27
1998-09-14,29.87
1998-09-15,30.09
1998-09-16,30.36
1998-09-17,29.66
1998-09-18,29.80
1998-09-21,29.86
1998-09-22,30.09
1998-09-23,31.06
1998-09-24,30.44
1998-09-25,30.46
1998-09-28,30.57
1998-09-29,30.54
1998-09-30,29.75
1998-10-01,28.80
1998-10-02,29.19
1998-10-05,28.63
1998-10-06,28.47
1998-10-07,27.96
1998-10-08,27.49
1998-10-09,28.23
1998-10-12,28.69
1998-10-13,28.52
1998-10-14,28.89
1998-10-15,30.06
1998-10-16,30.40
1998-10-19,30.67
1998-10-20,30.78
1998-10-21,30.95
1998-10-22,31.24
1998-10-23,31.05
1998-10-26,31.18
1998-10-27,31.00
1998-10-28,31.08
1998-10-29,31.58
1998-10-30,31.96
1998-11-02,32.42
1998-11-03,32.40
1998-11-04,32.69
1998-11-05,33.12
1998-11-06,33.34
1998-11-09,33.07
1998-11-10,33.02
1998-11-11,32.79
1998-11-12,32.70
1998-11-13,32.87
1998-11-16,33.12
1998-11-17,33.23
1998-11-18,33.40
1998-11-19,33.63
1998-11-20,33.90
1998-11-23,34.57
1998-11-24,34.43
1998-11-25,34.57
1998-11-26,.
1998-11-27,34.75
1998-11-30,33.98
1998-12-01,34.25
1998-12-02,34.18
1998-12-03,33.64
1998-12-04,34.31
1998-12-07,34.63
1998-12-08,34.48
1998-12-09,34.51
1998-12-10,33.99
1998-12-11,33.98
1998-12-14,33.27
1998-12-15,33.82
1998-12-16,33.80
1998-12-17,34.31
1998-12-18,34.54
1998-12-21,35.01
1998-12-22,35.01
1998-12-23,35.69
1998-12-24,35.68
1998-12-25,.
1998-12-28,35.74
1998-12-29,36.15
1998-12-30,35.98
1998-12-31,36.15
1999-01-01,.
1999-01-04,36.12
1999-01-05,36.52
1999-01-06,37.26
1999-01-07,37.19
1999-01-08,37.39
1999-01-11,37.20
1999-01-12,36.56
1999-01-13,36.35
1999-01-14,35.75
1999-01-15,36.59
1999-01-18,.
1999-01-19,36.84
1999-01-20,36.96
1999-01-21,36.33
1999-01-22,36.08
1999-01-25,36.29
1999-01-26,36.80
1999-01-27,36.58
1999-01-28,37.15
1999-01-29,37.48
1999-02-01,37.37
1999-02-02,37.05
1999-02-03,37.37
1999-02-04,36.76
1999-02-05,36.39
1999-02-08,36.45
1999-02-09,35.66
1999-02-10,35.76
1999-02-11,36.62
1999-02-12,35.97
1999-02-15,.
1999-02-16,36.18
1999-02-17,35.66
1999-02-18,36.01
1999-02-19,36.09
1999-02-22,36.96
1999-02-23,36.98
1999-02-24,36.57
1999-02-25,36.32
1999-02-26,36.12
1999-03-01,36.10
1999-03-02,35.89
1999-03-03,35.91
1999-03-04,36.40
1999-03-05,37.14
1999-03-08,37.39
1999-03-09,37.32
1999-03-10,37.52
1999-03-11,37.79
1999-03-12,37.67
1999-03-15,38.00
1999-03-16,37.98
1999-03-17,37.77
1999-03-18,38.22
1999-03-19,37.78
1999-03-22,37.68
1999-03-23,36.68
1999-03-24,36.86
1999-03-25,37.49
1999-03-26,37.35
1999-03-29,38.11
1999-03-30,37.82
1999-03-31,37.52
1999-04-01,37.71
1999-04-02,.
1999-04-05,38.42
1999-04-06,38.34
1999-04-07,38.48
1999-04-08,38.98
1999-04-09,39.17
1999-04-12,39.50
1999-04-13,39.39
1999-04-14,38.82
1999-04-15,38.73
1999-04-16,38.68
1999-04-19,37.74
1999-04-20,38.19
1999-04-21,39.14
1999-04-22,39.78
1999-04-23,39.74
1999-04-26,39.93
1999-04-27,39.96
1999-04-28,39.63
1999-04-29,39.45
1999-04-30,39.31
1999-05-03,39.72
1999-05-04,39.15
1999-05-05,39.52
1999-05-06,39.13
1999-05-07,39.44
1999-05-10,39.43
1999-05-11,39.89
1999-05-12,40.14
1999-05-13,40.27
1999-05-14,39.46
1999-05-17,39.45
1999-05-18,39.33
1999-05-19,39.65
1999-05-20,39.53
1999-05-21,39.33
1999-05-24,38.57
1999-05-25,37.92
1999-05-26,38.42
1999-05-27,37.88
1999-05-28,38.45
1999-05-31,.
1999-06-01,38.22
1999-06-02,38.20
1999-06-03,38.30
1999-06-04,39.03
1999-06-07,39.31
1999-06-08,38.86
1999-06-09,38.93
1999-06-10,38.49
1999-06-11,38.18
1999-06-14,38.00
1999-06-15,38.18
1999-06-16,39.02
1999-06-17,39.33
1999-06-18,39.42
1999-06-21,39.66
1999-06-22,39.32
1999-06-23,39.26
1999-06-24,38.79
1999-06-25,38.75
1999-06-28,39.18
1999-06-29,39.78
1999-06-30,40.44
1999-07-01,40.64
1999-07-02,40.93
1999-07-05,.
1999-07-06,40.90
1999-07-07,41.02
1999-07-08,40.99
1999-07-09,41.28
1999-07-12,41.16
1999-07-13,41.02
1999-07-14,41.20
1999-07-15,41.55
1999-07-16,41.73
1999-07-19,41.41
1999-07-20,40.54
1999-07-21,40.62
1999-07-22,40.10
1999-07-23,39.99
1999-07-26,39.60
1999-07-27,40.04
1999-07-28,40.13
1999-07-29,39.45
1999-07-30,39.15
1999-08-02,39.06
1999-08-03,38.80
1999-08-04,38.23
1999-08-05,38.45
1999-08-06,38.11
1999-08-09,37.97
1999-08-10,37.53
1999-08-11,38.11
1999-08-12,38.09
1999-08-13,38.87
1999-08-16,38.98
1999-08-17,39.36
1999-08-18,39.10
1999-08-19,38.83
1999-08-20,39.18
1999-08-23,39.82
1999-08-24,39.90
1999-08-25,40.38
1999-08-26,39.91
1999-08-27,39.53
1999-08-30,38.87
1999-08-31,38.78
1999-09-01,39.07
1999-09-02,38.72
1999-09-03,39.78
1999-09-06,.
1999-09-07,39.70
1999-09-08,39.52
1999-09-09,39.64
1999-09-10,39.78
1999-09-13,39.57
1999-09-14,39.35
1999-09-15,38.85
1999-09-16,38.78
1999-09-17,39.26
1999-09-20,39.25
1999-09-21,38.49
1999-09-22,38.60
1999-09-23,37.72
1999-09-24,37.63
1999-09-27,37.78
1999-09-28,37.71
1999-09-29,37.43
1999-09-30,37.77
1999-10-01,37.74
1999-10-04,38.35
1999-10-05,38.30
1999-10-06,39.00
1999-10-07,38.82
1999-10-08,39.25
1999-10-11,39.34
1999-10-12,38.76
1999-10-13,37.91
1999-10-14,37.90
1999-10-15,36.92
1999-10-18,36.95
1999-10-19,37.20
1999-10-20,37.95
1999-10-21,37.80
1999-10-22,38.31
1999-10-25,38.15
1999-10-26,37.86
1999-10-27,38.24
1999-10-28,39.46
1999-10-29,40.17
1999-11-01,40.02
1999-11-02,39.91
1999-11-03,40.18
1999-11-04,40.45
1999-11-05,40.77
1999-11-08,40.96
1999-11-09,40.62
1999-11-10,40.85
1999-11-11,41.00
1999-11-12,41.47
1999-11-15,41.47
1999-11-16,42.23
1999-11-17,41.99
1999-11-18,42.46
1999-11-19,42.39
1999-11-22,42.40
1999-11-23,41.86
1999-11-24,42.24
1999-11-25,.
1999-11-26,42.32
1999-11-29,42.05
1999-11-30,41.52
1999-12-01,41.75
1999-12-02,42.22
1999-12-03,42.91
1999-12-06,42.71
1999-12-07,42.53
1999-12-08,42.47
1999-12-09,42.60
1999-12-10,42.83
1999-12-13,42.82
1999-12-14,42.30
1999-12-15,42.51
1999-12-16,42.75
1999-12-17,42.83
1999-12-20,42.83
1999-12-21,43.36
1999-12-22,43.56
1999-12-23,44.14
1999-12-24,.
1999-12-27,44.05
1999-12-28,44.14
1999-12-29,44.41
1999-12-30,44.42
1999-12-31,44.67
2000-01-03,44.34
2000-01-04,42.59
2000-01-05,42.62
2000-01-06,42.49
2000-01-07,43.66
2000-01-10,44.39
2000-01-11,43.71
2000-01-12,43.44
2000-01-13,44.10
2000-01-14,44.63
2000-01-17,.
2000-01-18,44.51
2000-01-19,44.67
2000-01-20,44.56
2000-01-21,44.63
2000-01-24,43.46
2000-01-25,43.70
2000-01-26,43.52
2000-01-27,43.34
2000-01-28,42.12
2000-01-31,42.81
2000-02-01,43.34
2000-02-02,43.42
2000-02-03,44.04
2000-02-04,44.03
2000-02-07,44.16
2000-02-08,44.71
2000-02-09,43.88
2000-02-10,44.13
2000-02-11,43.34
2000-02-14,43.45
2000-02-15,43.72
2000-02-16,43.47
2000-02-17,43.67
2000-02-18,42.51
2000-02-21,.
2000-02-22,42.59
2000-02-23,43.06
2000-02-24,43.03
2000-02-25,42.57
2000-02-28,42.96
2000-02-29,43.77
2000-03-01,44.37
2000-03-02,44.37
2000-03-03,45.36
2000-03-06,44.97
2000-03-07,44.02
2000-03-08,44.30
2000-03-09,45.40
2000-03-10,45.22
2000-03-13,44.61
2000-03-14,43.64
2000-03-15,44.12
2000-03-16,46.06
2000-03-17,46.29
2000-03-20,45.57
2000-03-21,46.53
2000-03-22,47.09
2000-03-23,47.78
2000-03-24,47.84
2000-03-27,47.69
2000-03-28,47.05
2000-03-29,46.66
2000-03-30,45.85
2000-03-31,46.37
2000-04-03,45.81
2000-04-04,45.27
2000-04-05,45.25
2000-04-06,45.90
2000-04-07,46.53
2000-04-10,45.69
2000-04-11,45.34
2000-04-12,44.09
2000-04-13,43.27
2000-04-14,40.48
2000-04-17,41.70
2000-04-18,43.25
2000-04-19,42.91
2000-04-20,43.00
2000-04-21,.
2000-04-24,42.60
2000-04-25,44.16
2000-04-26,43.65
2000-04-27,43.97
2000-04-28,43.96
2000-05-01,44.56
2000-05-02,43.69
2000-05-03,42.79
2000-05-04,42.80
2000-05-05,43.46
2000-05-08,43.07
2000-05-09,42.60
2000-05-10,41.53
2000-05-11,42.36
2000-05-12,42.71
2000-05-15,43.65
2000-05-16,44.18
2000-05-17,43.59
2000-05-18,43.14
2000-05-19,42.17
2000-05-22,41.89
2000-05-23,40.97
2000-05-24,41.60
2000-05-25,41.09
2000-05-26,40.99
2000-05-29,.
2000-05-30,42.50
2000-05-31,42.42
2000-06-01,43.45
2000-06-02,44.64
2000-06-05,44.46
2000-06-06,44.35
2000-06-07,44.61
2000-06-08,44.35
2000-06-09,44.35
2000-06-12,43.85
2000-06-13,44.50
2000-06-14,44.44
2000-06-15,44.66
2000-06-16,44.33
2000-06-19,45.05
2000-06-20,44.93
2000-06-21,45.07
2000-06-22,44.24
2000-06-23,43.82
2000-06-26,44.23
2000-06-27,44.02
2000-06-28,44.33
2000-06-29,44.02
2000-06-30,44.29
2000-07-03,44.73
2000-07-04,.
2000-07-05,44.02
2000-07-06,44.40
2000-07-07,45.06
2000-07-10,44.99
2000-07-11,45.07
2000-07-12,45.62
2000-07-13,45.84
2000-07-14,46.27
2000-07-17,46.33
2000-07-18,45.72
2000-07-19,45.22
2000-07-20,45.81
2000-07-21,45.21
2000-07-24,44.59
2000-07-25,44.83
2000-07-26,44.26
2000-07-27,43.92
2000-07-28,42.95
2000-07-31,43.39
2000-08-01,43.50
2000-08-02,43.51
2000-08-03,43.96
2000-08-04,44.34
2000-08-07,44.85
2000-08-08,44.91
2000-08-09,44.65
2000-08-10,44.24
2000-08-11,44.63
2000-08-14,45.19
2000-08-15,44.98
2000-08-16,44.90
2000-08-17,45.41
2000-08-18,45.30
2000-08-21,45.51
2000-08-22,45.51
2000-08-23,45.77
2000-08-24,45.93
2000-08-25,45.91
2000-08-28,46.13
2000-08-29,46.09
2000-08-30,46.03
2000-08-31,46.54
2000-09-01,46.70
2000-09-04,.
2000-09-05,46.28
2000-09-06,45.78
2000-09-07,46.14
2000-09-08,45.80
2000-09-11,45.62
2000-09-12,45.43
2000-09-13,45.55
2000-09-14,45.56
2000-09-15,45.04
2000-09-18,44.24
2000-09-19,44.78
2000-09-20,44.61
2000-09-21,44.43
2000-09-22,44.57
2000-09-25,44.33
2000-09-26,43.94
2000-09-27,43.88
2000-09-28,44.93
2000-09-29,44.37
2000-10-02,44.07
2000-10-03,43.56
2000-10-04,43.85
2000-10-05,43.76
2000-10-06,42.84
2000-10-09,42.71
2000-10-10,42.10
2000-10-11,41.41
2000-10-12,40.28
2000-10-13,41.75
2000-10-16,41.84
2000-10-17,41.05
2000-10-18,40.74
2000-10-19,42.20
2000-10-20,42.58
2000-10-23,42.58
2000-10-24,42.54
2000-10-25,41.52
2000-10-26,41.54
2000-10-27,41.94
2000-10-30,42.29
2000-10-31,43.42
2000-11-01,43.23
2000-11-02,43.67
2000-11-03,43.66
2000-11-06,43.73
2000-11-07,43.72
2000-11-08,42.91
2000-11-09,42.51
2000-11-10,41.40
2000-11-13,40.86
2000-11-14,41.92
2000-11-15,42.18
2000-11-16,41.52
2000-11-17,41.32
2000-11-20,40.34
2000-11-21,40.35
2000-11-22,39.53
2000-11-23,.
2000-11-24,40.32
2000-11-27,40.45
2000-11-28,39.82
2000-11-29,39.90
2000-11-30,39.10
2000-12-01,39.30
2000-12-04,39.46
2000-12-05,41.20
2000-12-06,40.49
2000-12-07,40.27
2000-12-08,41.37
2000-12-11,41.84
2000-12-12,41.43
2000-12-13,40.99
2000-12-14,40.28
2000-12-15,39.51
2000-12-18,39.79
2000-12-19,39.17
2000-12-20,37.81
2000-12-21,38.02
2000-12-22,39.16
2000-12-25,.
2000-12-26,39.39
2000-12-27,39.93
2000-12-28,40.29
2000-12-29,39.80
2001-01-01,.
2001-01-02,38.46
2001-01-03,40.48
2001-01-04,39.97
2001-01-05,38.82
2001-01-08,38.71
2001-01-09,38.91
2001-01-10,39.46
2001-01-11,39.99
2001-01-12,39.84
2001-01-15,.
2001-01-16,40.12
2001-01-17,40.26
2001-01-18,40.72
2001-01-19,40.51
2001-01-22,40.53
2001-01-23,41.16
2001-01-24,41.32
2001-01-25,41.01
2001-01-26,40.98
2001-01-29,41.35
2001-01-30,41.61
2001-01-31,41.33
2001-02-01,41.50
2001-02-02,40.66
2001-02-05,40.78
2001-02-06,40.81
2001-02-07,40.48
2001-02-08,40.22
2001-02-09,39.67
2001-02-12,40.09
2001-02-13,39.75
2001-02-14,39.74
2001-02-15,40.10
2001-02-16,39.37
2001-02-19,.
2001-02-20,38.64
2001-02-21,37.96
2001-02-22,37.79
2001-02-23,37.64
2001-02-26,38.37
2001-02-27,37.95
2001-02-28,37.41
2001-03-01,37.42
2001-03-02,37.24
2001-03-05,37.44
2001-03-06,37.83
2001-03-07,38.07
2001-03-08,38.04
2001-03-09,37.12
2001-03-12,35.54
2001-03-13,36.08
2001-03-14,35.20
2001-03-15,35.33
2001-03-16,34.59
2001-03-19,35.23
2001-03-20,34.42
2001-03-21,33.77
2001-03-22,33.62
2001-03-23,34.32
2001-03-26,34.71
2001-03-27,35.53
2001-03-28,34.64
2001-03-29,34.47
2001-03-30,34.89
2001-04-02,34.35
2001-04-03,33.11
2001-04-04,33.00
2001-04-05,34.52
2001-04-06,33.83
2001-04-09,34.13
2001-04-10,35.09
2001-04-11,35.05
2001-04-12,35.59
2001-04-13,.
2001-04-16,35.43
2001-04-17,35.82
2001-04-18,37.20
2001-04-19,37.73
2001-04-20,37.42
2001-04-23,36.81
2001-04-24,36.40
2001-04-25,37.00
2001-04-26,37.19
2001-04-27,37.75
2001-04-30,37.76
2001-05-01,38.27
2001-05-02,38.38
2001-05-03,37.79
2001-05-04,38.34
2001-05-07,38.22
2001-05-08,38.18
2001-05-09,38.01
2001-05-10,37.99
2001-05-11,37.72
2001-05-14,37.77
2001-05-15,37.81
2001-05-16,38.85
2001-05-17,39.06
2001-05-18,39.15
2001-05-21,39.87
2001-05-22,39.81
2001-05-23,39.15
2001-05-24,39.30
2001-05-25,38.91
2001-05-28,.
2001-05-29,38.52
2001-05-30,37.86
2001-05-31,38.14
2001-06-01,38.34
2001-06-04,38.53
2001-06-05,39.10
2001-06-06,38.72
2001-06-07,38.93
2001-06-08,38.56
2001-06-11,38.19
2001-06-12,38.21
2001-06-13,37.82
2001-06-14,37.09
2001-06-15,36.93
2001-06-18,36.71
2001-06-19,36.79
2001-06-20,37.18
2001-06-21,37.54
2001-06-22,37.18
2001-06-25,36.98
2001-06-26,36.99
2001-06-27,36.91
2001-06-28,37.39
2001-06-29,37.50
2001-07-02,37.73
2001-07-03,37.66
2001-07-04,.
2001-07-05,37.21
2001-07-06,36.37
2001-07-09,36.59
2001-07-10,36.06
2001-07-11,36.00
2001-07-12,36.87
2001-07-13,37.08
2001-07-16,36.66
2001-07-17,37.04
2001-07-18,36.79
2001-07-19,36.99
2001-07-20,36.88
2001-07-23,36.33
2001-07-24,35.72
2001-07-25,36.22
2001-07-26,36.64
2001-07-27,36.73
2001-07-30,36.70
2001-07-31,36.88
2001-08-01,37.05
2001-08-02,37.18
2001-08-03,37.00
2001-08-06,36.58
2001-08-07,36.66
2001-08-08,36.04
2001-08-09,36.03
2001-08-10,36.20
2001-08-13,36.28
2001-08-14,36.18
2001-08-15,35.93
2001-08-16,36.01
2001-08-17,35.44
2001-08-20,35.69
2001-08-21,35.28
2001-08-22,35.52
2001-08-23,35.42
2001-08-24,36.06
2001-08-27,35.92
2001-08-28,35.41
2001-08-29,35.07
2001-08-30,34.50
2001-08-31,34.65
2001-09-03,.
2001-09-04,34.62
2001-09-05,34.51
2001-09-06,33.79
2001-09-07,33.18
2001-09-10,33.30
2001-09-11,.
2001-09-12,.
2001-09-13,.
2001-09-14,.
2001-09-17,31.61
2001-09-18,31.36
2001-09-19,30.84
2001-09-20,29.91
2001-09-21,29.34
2001-09-24,30.45
2001-09-25,30.68
2001-09-26,30.49
2001-09-27,30.83
2001-09-28,31.53
2001-10-01,31.39
2001-10-02,31.75
2001-10-03,32.46
2001-10-04,32.43
2001-10-05,32.45
2001-10-08,32.19
2001-10-09,32.03
2001-10-10,32.79
2001-10-11,33.35
2001-10-12,33.16
2001-10-15,33.13
2001-10-16,33.38
2001-10-17,32.72
2001-10-18,32.47
2001-10-19,32.65
2001-10-22,33.14
2001-10-23,32.98
2001-10-24,33.00
2001-10-25,33.47
2001-10-26,33.61
2001-10-29,32.84
2001-10-30,32.27
2001-10-31,32.34
2001-11-01,33.01
2001-11-02,33.07
2001-11-05,33.53
2001-11-06,34.02
2001-11-07,33.94
2001-11-08,33.98
2001-11-09,34.01
2001-11-12,33.98
2001-11-13,34.61
2001-11-14,34.72
2001-11-15,34.73
2001-11-16,34.65
2001-11-19,35.04
2001-11-20,34.77
2001-11-21,34.61
2001-11-22,.
2001-11-23,35.01
2001-11-26,35.26
2001-11-27,35.07
2001-11-28,34.46
2001-11-29,34.85
2001-11-30,34.81
2001-12-03,34.52
2001-12-04,35.02
2001-12-05,35.82
2001-12-06,35.78
2001-12-07,35.53
2001-12-10,34.99
2001-12-11,34.93
2001-12-12,34.94
2001-12-13,34.42
2001-12-14,34.54
2001-12-17,34.89
2001-12-18,35.18
2001-12-19,35.33
2001-12-20,35.01
2001-12-21,35.21
2001-12-24,35.23
2001-12-25,.
2001-12-26,35.41
2001-12-27,35.65
2001-12-28,35.80
2001-12-31,35.43
2002-01-01,.
2002-01-02,35.58
2002-01-03,35.93
2002-01-04,36.18
2002-01-07,35.94
2002-01-08,35.86
2002-01-09,35.70
2002-01-10,35.72
2002-01-11,35.42
2002-01-14,35.13
2002-01-15,35.37
2002-01-16,34.81
2002-01-17,35.17
2002-01-18,34.80
2002-01-21,.
2002-01-22,34.52
2002-01-23,34.84
2002-01-24,34.99
2002-01-25,35.02
2002-01-28,35.04
2002-01-29,34.17
2002-01-30,34.53
2002-01-31,34.99
